recordId,bookId,readerId,borrowDate,returnDate,status
BR001,9787111633820,R001,2026-04-10,NONE,BORROWED
BR002,9787111633820,R002,2026-03-01,2026-03-20,RETURNED
BR003,9787302518754,R003,2026-05-01,NONE,BORROWED
BR004,9787302518754,R004,2026-02-15,2026-03-10,RETURNED
BR005,9787302518754,R005,2026-04-01,NONE,BORROWED
BR006,9787115533045,R001,2026-05-20,NONE,BORROWED
BR007,9787115533045,R002,2026-01-10,2026-01-10,RETURNED
BR008,9787111421900,R006,2026-05-15,NONE,BORROWED
BR009,9787111421900,R003,2026-04-01,2026-04-15,RETURNED
BR010,9787111421900,R004,2026-01-20,2026-03-01,RETURNED
BR011,9787111390558,R002,2026-06-01,NONE,BORROWED
BR012,9787040444590,R005,2026-03-15,2026-05-20,RETURNED
BR013,9787111633820,R005,2026-01-05,2026-02-15,RETURNED
BR014,9787302518754,R001,2025-12-10,2026-01-25,RETURNED
BR015,9787040554168,R004,2026-06-10,NONE,BORROWED
BR016,9787040554168,R001,2025-09-07,NONE,BORROWED
